event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
4047671442,false,2013-06-13 23:55:33.000,8.95074,10.13296,true,930.0,-135.0,4.0168007258E8,2878.0,6145,"8",10.13296,10.13296,"B",8.95074,8.95074,1,0,3,77.0,0.0,3622.0,2286.0,7,7,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671447,true,2013-06-14 01:34:13.000,8.94102,10.1366,,936.0,-129.0,4.016800768E8,249.0,188,"58",10.1366,10.1366,"3",8.94102,8.94102,7,0,3,89.0,440.0,371.0,166.0,9,7,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671472,true,2013-06-15 23:36:43.000,8.90812,10.16201,,960.0,-135.0,4.0168006831E8,740.0,1664,"50",10.16201,10.16201,"1",8.90812,8.90812,4,0,3,24.0,273.0,2688.0,203.0,165,192,1,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671474,true,2013-06-16 01:24:11.000,8.91829,10.161,,951.0,-128.0,4.0168006761E8,422.0,1077,"68",10.161,10.161,"2",8.91829,8.91829,6,0,3,101.0,383.0,5715.0,31.0,165,180,3,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671476,true,2013-06-16 02:31:34.000,8.90289,10.16199,,965.0,-130.0,4.0168007479E8,159.0,326,"68",10.16199,10.16199,"3",8.90289,8.90289,4,0,3,83.0,437.0,506.0,50.0,162,172,1,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671477,true,2013-06-16 02:49:33.000,8.91147,10.15616,,954.0,-134.0,4.0168007151E8,1110.0,1949,"50",10.15616,10.15616,"1",8.91147,8.91147,4,0,3,47.0,219.0,4227.0,291.0,164,172,1,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671479,true,2013-06-16 04:27:14.000,8.90469,10.16399,,964.0,-131.0,4.0168006348E8,168.0,350,"58",10.16399,10.16399,"3",8.90469,8.90469,7,0,3,101.0,441.0,840.0,33.0,167,164,3,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671481,false,2013-06-16 05:06:35.000,8.79505,10.15694,true,892.0,-126.0,4.0168010407E8,4043.0,224,"47",10.15694,10.15694,"0",8.79505,8.79505,9,0,3,74.0,517.0,15151.0,1078.0,7,8,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671483,false,2013-06-16 06:10:02.000,8.774000000000001,10.20098,true,875.0,-138.0,4.0168001626E8,79279.0,4770,"8",10.20098,10.20098,"B",8.774000000000001,8.774,1,0,3,86.0,0.0,86851.0,72367.0,8,8,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671486,false,2013-06-16 07:07:16.000,8.84589,10.19115,true,999.0,-132.0,4.0168002098E8,5610.0,2513,"48",10.19115,10.19115,"0",8.84589,8.84589,4,0,3,161.0,169.0,25100.0,1253.0,178,168,3,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671515,false,2013-06-18 05:18:16.000,8.83534,10.22762,true,1039.0,-127.0,4.0168012118E8,2403.0,495,"40",10.22762,10.22762,"0",8.83534,8.83534,6,0,3,39.0,273.0,5056.0,1141.0,159,192,1,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671516,false,2013-06-18 05:49:32.000,8.82489,10.1641,true,903.0,-130.0,4.0168012084E8,1674.0,261,"40",10.1641,10.1641,"0",8.82489,8.82489,5,0,3,175.0,348.0,1920.0,1458.0,158,188,3,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671517,false,2013-06-18 07:40:23.000,8.84308,10.23057,true,1053.0,-133.0,4.0168007341E8,30781.0,5898,"8",10.23057,10.23057,"B",8.84308,8.84308,1,0,3,94.0,0.0,39247.0,24141.0,165,192,3,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671518,false,2013-06-18 08:23:27.000,8.75604,10.15725,true,914.0,-127.0,4.0168001594E8,8401.0,330,"48",10.15725,10.15725,"0",8.75604,8.75604,8,0,3,99.0,459.0,43176.0,1634.0,183,200,1,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671520,false,2013-06-18 09:17:51.000,8.67699,10.24959,true,841.0,-124.0,4.0168000225E8,2021.0,257,"48",10.24959,10.24959,"0",8.67699,8.67699,4,0,3,110.0,363.0,3781.0,1079.0,183,204,1,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671522,false,2013-06-18 10:02:29.000,8.7951,10.22587,true,843.0,-134.0,4.0168001295E8,2488.0,4362,"7",10.22587,10.22587,"B",8.7951,8.7951,1,0,3,105.0,0.0,3026.0,2045.0,170,200,3,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671523,true,2013-06-18 12:08:58.000,8.8026,10.23441,,903.0,-131.0,4.0168002252E8,804.0,284,"48",10.23441,10.23441,"1",8.8026,8.8026,6,0,3,57.0,602.0,1119.0,577.0,174,200,3,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671527,true,2013-06-18 13:51:13.000,8.83651,10.19713,,1007.0,-133.0,4.0167998697E8,263.0,438,"58",10.19713,10.19713,"2",8.83651,8.83651,4,0,3,22.0,578.0,532.0,130.0,187,196,2,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671557,false,2013-06-20 11:39:27.000,8.86037,10.17354,true,977.0,-136.0,4.0167998055E8,6366.0,14686,"0",10.17354,10.17354,"B",8.86037,8.86037,2,0,3,84.0,57.0,49525.0,818.0,183,201,2,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671558,true,2013-06-20 13:30:40.000,8.814540000000001,10.20893,,894.0,-131.0,4.0167999677E8,914.0,235,"48",10.20893,10.20893,"1",8.814540000000001,8.81454,6,0,3,93.0,748.0,2012.0,414.0,177,200,3,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671559,false,2013-06-20 14:32:53.000,8.41809,10.0641,true,802.0,-132.0,4.016799453E8,8387.0,1596,"48",10.0641,10.0641,"0",8.41809,8.41809,5,0,3,73.0,660.0,162708.0,432.0,4,10,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671560,false,2013-06-20 15:35:10.000,8.49487,10.27526,true,790.0,-132.0,4.0167986183E8,14143.0,3092,"8",10.27526,10.27526,"B",8.49487,8.49487,2,0,3,103.0,54.0,86996.0,2299.0,173,196,2,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671561,false,2013-06-20 17:10:40.000,8.7828,10.18734,true,880.0,-134.0,4.0168002247E8,2932.0,1035,"46",10.18734,10.18734,"0",8.7828,8.7828,6,0,3,95.0,275.0,13681.0,628.0,171,192,1,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671563,false,2013-06-20 17:21:13.000,8.80937,10.19441,true,886.0,-127.0,4.0168002758E8,1920.0,290,"46",10.19441,10.19441,"0",8.80937,8.80937,5,0,3,93.0,385.0,6194.0,594.0,173,192,3,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671564,false,2013-06-20 18:54:52.000,8.81341,10.18326,true,892.0,-136.0,4.0168002344E8,17323.0,3752,"8",10.18326,10.18326,"B",8.81341,8.81341,2,0,3,176.0,282.0,183747.0,1633.0,174,180,2,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671565,true,2013-06-20 19:06:24.000,8.80352,10.18906,,884.0,-128.0,4.0168003147E8,857.0,1449,"50",10.18906,10.18906,"1",8.80352,8.80352,4,0,3,64.0,226.0,3339.0,219.0,174,180,3,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671566,true,2013-06-20 19:41:03.000,8.78966,10.18955,,879.0,-121.0,4.0168003428E8,1343.0,2550,"57",10.18955,10.18955,"1",8.78966,8.78966,4,0,3,77.0,169.0,7726.0,233.0,173,176,2,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671594,true,2013-06-22 17:52:27.000,8.7836,10.16006,,890.0,-131.0,4.0168006185E8,230.0,202,"50",10.16006,10.16006,"3",8.7836,8.7836,8,0,3,105.0,382.0,535.0,99.0,166,188,1,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671595,true,2013-06-22 20:20:11.000,8.78005,10.16185,,889.0,-125.0,4.0168005667E8,232.0,363,"58",10.16185,10.16185,"3",8.78005,8.78005,11,0,3,80.0,603.0,1273.0,42.0,5,11,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671596,true,2013-06-22 20:45:46.000,8.77764,10.16241,,890.0,-122.0,4.016800579E8,622.0,550,"50",10.16241,10.16241,"1",8.77764,8.77764,7,0,3,77.0,549.0,3368.0,114.0,167,172,1,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671597,false,2013-06-22 21:32:31.000,8.76671,10.15993,true,900.0,-134.0,4.016800532E8,4125.0,4219,"8",10.15993,10.15993,"B",8.76671,8.76671,1,0,3,58.0,0.0,4238.0,4014.0,168,168,3,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671598,true,2013-06-22 23:59:58.000,8.7761,10.17176,,886.0,-131.0,4.0168009888E8,632.0,513,"57",10.17176,10.17176,"1",8.7761,8.7761,5,0,3,48.0,407.0,1318.0,303.0,9,11,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671599,false,2013-06-23 01:16:55.000,8.79137,10.13118,true,986.0,-132.0,4.0168010514E8,3751.0,4020,"8",10.13118,10.13118,"B",8.79137,8.79137,2,0,3,53.0,57.0,7225.0,1947.0,154,152,3,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671600,true,2013-06-23 01:39:42.000,8.78002,10.15876,,892.0,-128.0,4.0168010248E8,351.0,243,"50",10.15876,10.15876,"2",8.78002,8.78002,5,0,3,120.0,349.0,464.0,265.0,157,152,1,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671632,true,2013-06-25 01:15:36.000,8.79324,10.1583,,891.0,-128.0,4.0168006342E8,569.0,308,"50",10.1583,10.1583,"1",8.79324,8.79324,11,0,3,102.0,711.0,2814.0,115.0,4,12,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671633,true,2013-06-25 02:30:38.000,8.78599,10.15672,,892.0,-129.0,4.0168006102E8,214.0,177,"58",10.15672,10.15672,"3",8.78599,8.78599,7,0,3,96.0,439.0,279.0,164.0,167,168,3,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671634,true,2013-06-25 04:08:51.000,8.76265,10.13418,,960.0,-128.0,4.0168008838E8,389.0,259,"57",10.13418,10.13418,"2",8.76265,8.76265,5,0,3,84.0,219.0,835.0,181.0,162,164,1,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671635,false,2013-06-25 05:22:52.000,8.82236,10.17529,true,903.0,-125.0,4.0168008609E8,3425.0,392,"48",10.17529,10.17529,"0",8.82236,8.82236,8,0,3,81.0,548.0,21812.0,537.0,9,12,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671636,false,2013-06-25 05:46:22.000,8.7349,10.13136,true,974.0,-136.0,4.0168009503E8,7743.0,1399,"40",10.13136,10.13136,"0",8.7349,8.7349,4,0,3,41.0,220.0,24044.0,2493.0,156,156,3,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671637,false,2013-06-25 06:59:47.000,8.82491,10.15873,true,904.0,-134.0,4.0168010134E8,45352.0,5682,"8",10.15873,10.15873,"B",8.82491,8.82491,1,0,3,98.0,0.0,54163.0,37974.0,158,156,2,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671665,false,2013-06-27 03:23:02.000,,,true,,-134.0,4.0165E8,,,,,,,,,1,0,,,0.0,,,1,13,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671667,true,2013-06-27 03:51:12.000,8.61927,10.13991,,824.0,-131.0,4.0168006219E8,273.0,429,"50",10.13991,10.13991,"2",8.61927,8.61927,6,0,3,33.0,327.0,538.0,138.0,168,192,2,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671668,false,2013-06-27 04:28:33.000,8.61855,10.13324,true,829.0,-132.0,4.0168007765E8,924.0,2101,"6",10.13324,10.13324,"A",8.61855,8.61855,3,0,3,105.0,109.0,4276.0,199.0,2,13,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671670,true,2013-06-27 04:58:25.000,8.61323,10.1427,,819.0,-132.0,4.0168008576E8,174.0,365,"60",10.1427,10.1427,"3",8.61323,8.61323,4,0,3,38.0,219.0,288.0,104.0,161,184,1,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671674,true,2013-06-27 07:50:37.000,8.6319,10.15717,,848.0,-126.0,4.0168005665E8,880.0,384,"48",10.15717,10.15717,"1",8.6319,8.6319,6,0,3,8.0,606.0,1530.0,506.0,5,13,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671675,true,2013-06-27 08:13:57.000,8.63703,10.13478,,838.0,-129.0,4.0168004223E8,892.0,194,"40",10.13478,10.13478,"1",8.63703,8.63703,7,0,3,95.0,446.0,1773.0,448.0,174,184,1,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671677,false,2013-06-27 08:55:10.000,8.59032,10.12419,true,839.0,-134.0,4.0168005002E8,2536.0,7165,"8",10.12419,10.12419,"B",8.59032,8.59032,1,0,3,90.0,0.0,4367.0,1472.0,168,188,2,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671678,false,2013-06-27 09:34:00.000,8.6055,10.1589,true,820.0,-127.0,4.0168002408E8,551.0,801,"8",10.1589,10.1589,"A",8.6055,8.6055,3,0,3,16.0,116.0,1408.0,215.0,7,13,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671679,false,2013-06-27 09:52:55.000,8.60613,10.16524,true,823.0,-138.0,4.0167997838E8,1878.0,2790,"0",10.16524,10.16524,"B",8.60613,8.60613,1,0,3,11.0,0.0,1967.0,1792.0,185,200,3,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671680,false,2013-06-27 12:14:10.000,8.59727,10.14065,true,809.0,-132.0,4.0167991813E8,1627.0,1365,"58",10.14065,10.14065,"0",8.59727,8.59727,4,0,3,76.0,256.0,10961.0,241.0,10,13,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671707,false,2013-06-29 09:52:08.000,,,true,,-133.0,4.0165E8,,,,,,,,,1,0,,,0.0,,,190,200,1,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671709,false,2013-06-29 10:30:43.000,8.43058,10.05191,true,801.0,-132.0,4.0167992786E8,5969.0,8488,"0",10.05191,10.05191,"B",8.43058,8.43058,2,0,3,66.0,155.0,73069.0,487.0,172,196,3,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671710,false,2013-06-29 11:43:52.000,8.6996,10.14603,true,936.0,-132.0,4.0168007207E8,10027.0,4137,"5",10.14603,10.14603,"A",8.6996,8.6996,3,0,3,74.0,171.0,77667.0,1294.0,166,200,1,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671713,true,2013-06-29 13:33:06.000,8.8054,10.13578,,937.0,-129.0,4.0168008781E8,343.0,277,"58",10.13578,10.13578,"2",8.8054,8.8054,5,0,3,29.0,554.0,546.0,215.0,160,196,3,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671715,false,2013-06-29 14:42:16.000,9.20903,10.26347,true,864.0,-128.0,4.0168002175E8,22213.0,1658,"48",10.26347,10.26347,"0",9.20903,9.20903,4,0,3,73.0,412.0,294548.0,1675.0,181,196,3,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671717,false,2013-06-29 15:10:39.000,9.26602,10.19981,true,754.0,-129.0,4.0167992178E8,21583.0,2852,"0",10.19981,10.19981,"B",9.26602,9.26602,2,0,3,81.0,116.0,112492.0,4141.0,6,14,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671718,false,2013-06-29 15:52:34.000,8.96016,10.3056,true,920.0,-133.0,4.0168010009E8,28678.0,3480,"5",10.3056,10.3056,"B",8.96016,8.96016,2,0,3,6.0,110.0,87044.0,9448.0,7,14,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671719,false,2013-06-29 16:17:18.000,8.97791,10.28322,true,887.0,-138.0,4.01680051E8,16319.0,4028,"0",10.28322,10.28322,"B",8.97791,8.97791,1,0,3,16.0,0.0,21960.0,12127.0,7,14,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671721,false,2013-06-29 16:49:09.000,9.02853,10.26547,true,814.0,-133.0,4.0168011611E8,22687.0,3962,"7",10.26547,10.26547,"B",9.02853,9.02853,2,0,3,53.0,109.0,118339.0,4349.0,162,192,2,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671723,false,2013-06-29 17:32:15.000,8.79531,10.15745,true,891.0,-129.0,4.0168008273E8,6532.0,780,"48",10.15745,10.15745,"0",8.79531,8.79531,4,0,3,101.0,291.0,43623.0,978.0,9,14,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671724,false,2013-06-29 19:00:08.000,8.74084,10.11437,true,1087.0,-134.0,4.0168008389E8,14503.0,3485,"8",10.11437,10.11437,"A",8.74084,8.74084,3,0,3,38.0,110.0,62787.0,3350.0,167,180,2,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671725,false,2013-06-29 19:08:22.000,8.71851,10.14539,true,937.0,-140.0,4.0168003911E8,24386.0,5103,"0",10.14539,10.14539,"B",8.71851,8.71851,1,0,3,100.0,0.0,38150.0,15587.0,10,15,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671746,false,2013-07-01 16:05:29.000,9.43501,10.02181,true,868.0,-126.0,4.0168001776E8,27995.0,1253,"40",10.02181,10.29179,"0",9.43501,10.62015,8,0,3,74.0,501.0,307904.0,2545.0,181,200,1,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671747,false,2013-07-01 16:28:26.000,9.05927,9.83561,true,1246.0,-132.0,4.016800275E8,38792.0,2046,"0",9.83561,9.83561,"B",9.05927,9.05927,2,0,3,149.0,165.0,206276.0,7295.0,171,196,1,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671750,false,2013-07-01 17:45:30.000,8.99001,9.79936,true,1244.0,-132.0,4.0168011831E8,23564.0,3433,"5",9.79936,9.79936,"A",8.99001,8.99001,3,0,3,8.0,109.0,76014.0,7304.0,156,192,3,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671751,true,2013-07-01 18:04:55.000,8.98446,9.87503,,1397.0,-131.0,4.0168008084E8,866.0,253,"46",9.87503,9.87503,"1",8.98446,8.98446,6,0,3,82.0,382.0,1801.0,416.0,166,188,1,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671753,false,2013-07-01 20:13:53.000,8.95779,9.8872,true,1416.0,-134.0,4.0168007806E8,17872.0,6128,"8",9.8872,9.8872,"B",8.95779,8.95779,1,0,3,48.0,0.0,24963.0,12795.0,157,176,2,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671754,false,2013-07-01 20:19:41.000,8.88816,9.83458,true,1301.0,-128.0,4.0168010451E8,5552.0,755,"40",9.83458,9.83458,"0",8.88816,8.88816,6,0,3,74.0,405.0,47686.0,646.0,6,15,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671756,true,2013-07-01 20:58:45.000,8.97518,9.86037,,1382.0,-118.0,4.0168012434E8,407.0,282,"56",9.86037,9.86037,"2",8.97518,8.97518,7,1,3,82.0,460.0,1328.0,124.0,6,15,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671758,false,2013-07-01 21:54:55.000,8.9982,9.88448,true,1393.0,-138.0,4.0168014649E8,5322.0,4495,"7",9.88448,9.88448,"B",8.9982,8.9982,1,0,3,62.0,0.0,5771.0,4908.0,7,15,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671760,false,2013-07-02 00:02:53.000,8.98936,9.8662,true,1384.0,-137.0,4.0168010654E8,744.0,712,"8",9.8662,9.8662,"A",8.98936,8.98936,3,0,3,17.0,291.0,1659.0,333.0,159,160,3,8,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671783,false,2013-07-03 21:29:18.000,9.0855,9.89526,true,1136.0,-133.0,4.0168009898E8,4383.0,12390,"0",9.89526,9.89526,"B",9.0855,9.0855,2,0,3,80.0,110.0,63235.0,303.0,163,196,2,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671784,true,2013-07-03 21:52:50.000,8.98359,9.888,,1411.0,-127.0,4.0168008293E8,776.0,1300,"50",9.888,9.888,"1",8.98359,8.98359,5,0,3,96.0,274.0,3550.0,169.0,161,192,2,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671785,false,2013-07-03 23:45:08.000,9.01701,9.89595,true,1407.0,-136.0,4.0168008608E8,1730.0,4171,"8",9.89595,9.89595,"B",9.01701,9.01701,2,0,3,48.0,109.0,7961.0,375.0,164,180,3,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671787,true,2013-07-04 01:21:48.000,9.00598,9.88493,,1389.0,-124.0,4.0168016542E8,204.0,201,"56",9.88493,9.88493,"3",9.00598,9.00598,8,0,3,107.0,564.0,525.0,79.0,5,16,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671789,true,2013-07-04 02:29:20.000,9.00729,9.88438,,1388.0,-125.0,4.0168016008E8,137.0,152,"58",9.88438,9.88438,"3",9.00729,9.00729,11,0,3,102.0,682.0,285.0,65.0,144,168,3,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671790,true,2013-07-04 03:50:05.000,9.0023,9.88642,,1390.0,-126.0,4.0168015183E8,198.0,161,"58",9.88642,9.88642,"3",9.0023,9.0023,9,0,3,93.0,630.0,290.0,134.0,146,160,1,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671794,false,2013-07-04 05:26:08.000,9.03155,9.89565,true,1421.0,-132.0,4.0168015848E8,3586.0,7149,"8",9.89565,9.89565,"B",9.03155,9.03155,1,0,3,125.0,0.0,5076.0,2533.0,9,16,0,1,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047671797,true,2013-07-04 05:46:40.000,9.01808,9.88506,,1392.0,-131.0,4.0168012859E8,186.0,253,"58",9.88506,9.88506,"3",9.01808,9.01808,4,0,3,36.0,233.0,224.0,154.0,152,156,2,0,,"argos-doppler-shift","Cuculus gularis","126697","126697","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
